>TARREC   sputtered Au; AX,AY,AZ= 11 256 256
61590 = NAT
1.000000  0.000000  0.000000 = A_1 vector
0.000000  1.000000  0.000000 = A_2 vector
1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
-5.0 -127.5 -127.5 = lattice offset x0(1-3) = (x_TF,y_TF,z_TF)/d for dipole 0 0 0
    JA    IX    IY    IZ     ICOMP(x,y,z)
     1     1     1    14     1  1  1
     2     1     1    15     1  1  1
     3     1     1    23     1  1  1
     4     1     1    24     1  1  1
     5     1     1    25     1  1  1
     6     1     1    26     1  1  1
     7     1     1    27     1  1  1
     8     1     1    28     1  1  1
     9     1     1    29     1  1  1
    10     1     1    30     1  1  1
    11     1     1    31     1  1  1
    12     1     1    32     1  1  1
    13     1     1    33     1  1  1
    14     1     1    34     1  1  1
    15     1     1    35     1  1  1
    16     1     1    36     1  1  1
    17     1     1    37     1  1  1
    18     1     1    38     1  1  1
    19     1     1    86     1  1  1
    20     1     1    91     1  1  1
    21     1     1    92     1  1  1
    22     1     1    93     1  1  1
    23     1     1    94     1  1  1
    24     1     1    95     1  1  1
    25     1     1   109     1  1  1
    26     1     1   110     1  1  1
    27     1     1   111     1  1  1
    28     1     1   112     1  1  1
    29     1     1   113     1  1  1
    30     1     1   124     1  1  1
    31     1     1   125     1  1  1
    32     1     1   126     1  1  1
    33     1     1   127     1  1  1
    34     1     1   128     1  1  1
    35     1     1   129     1  1  1
    36     1     1   130     1  1  1
    37     1     1   131     1  1  1
    38     1     1   132     1  1  1
    39     1     1   133     1  1  1
    40     1     1   134     1  1  1
    41     1     1   135     1  1  1
    42     1     1   136     1  1  1
    43     1     1   137     1  1  1
    44     1     1   138     1  1  1
    45     1     1   139     1  1  1
    46     1     1   140     1  1  1
    47     1     1   141     1  1  1
    48     1     1   142     1  1  1
    49     1     1   143     1  1  1
    50     1     1   176     1  1  1
    51     1     1   177     1  1  1
    52     1     1   178     1  1  1
    53     1     1   179     1  1  1
    54     1     1   180     1  1  1
    55     1     1   181     1  1  1
    56     1     1   182     1  1  1
    57     1     1   183     1  1  1
    58     1     1   184     1  1  1
    59     1     1   185     1  1  1
    60     1     1   186     1  1  1
    61     1     1   201     1  1  1
    62     1     1   202     1  1  1
    63     1     1   203     1  1  1
    64     1     1   204     1  1  1
    65     1     1   205     1  1  1
    66     1     1   206     1  1  1
    67     1     1   207     1  1  1
    68     1     1   208     1  1  1
    69     1     1   222     1  1  1
    70     1     1   223     1  1  1
    71     1     1   241     1  1  1
    72     1     1   242     1  1  1
    73     1     2    14     1  1  1
    74     1     2    15     1  1  1
    75     1     2    24     1  1  1
    76     1     2    25     1  1  1
    77     1     2    26     1  1  1
    78     1     2    27     1  1  1
    79     1     2    28     1  1  1
    80     1     2    29     1  1  1
    81     1     2    30     1  1  1
    82     1     2    31     1  1  1
    83     1     2    32     1  1  1
    84     1     2    33     1  1  1
    85     1     2    34     1  1  1
    86     1     2    35     1  1  1
    87     1     2    36     1  1  1
    88     1     2    37     1  1  1
    89     1     2    38     1  1  1
    90     1     2    91     1  1  1
    91     1     2    92     1  1  1
    92     1     2    93     1  1  1
    93     1     2    94     1  1  1
    94     1     2    95     1  1  1
    95     1     2    96     1  1  1
    96     1     2   124     1  1  1
    97     1     2   125     1  1  1
    98     1     2   126     1  1  1
    99     1     2   127     1  1  1
   100     1     2   128     1  1  1
   101     1     2   129     1  1  1
   102     1     2   130     1  1  1
   103     1     2   131     1  1  1
   104     1     2   132     1  1  1
   105     1     2   133     1  1  1
   106     1     2   134     1  1  1
   107     1     2   135     1  1  1
   108     1     2   136     1  1  1
   109     1     2   137     1  1  1
   110     1     2   138     1  1  1
   111     1     2   139     1  1  1
   112     1     2   140     1  1  1
   113     1     2   141     1  1  1
   114     1     2   142     1  1  1
   115     1     2   143     1  1  1
   116     1     2   176     1  1  1
   117     1     2   177     1  1  1
   118     1     2   178     1  1  1
   119     1     2   179     1  1  1
   120     1     2   180     1  1  1
   121     1     2   181     1  1  1
   122     1     2   182     1  1  1
   123     1     2   183     1  1  1
   124     1     2   184     1  1  1
   125     1     2   185     1  1  1
   126     1     2   186     1  1  1
   127     1     2   201     1  1  1
   128     1     2   202     1  1  1
   129     1     2   203     1  1  1
   130     1     2   204     1  1  1
   131     1     2   205     1  1  1
   132     1     2   206     1  1  1
   133     1     2   207     1  1  1
   134     1     2   208     1  1  1
   135     1     2   209     1  1  1
   136     1     2   223     1  1  1
   137     1     3    14     1  1  1
   138     1     3    15     1  1  1
   139     1     3    24     1  1  1
   140     1     3    25     1  1  1
   141     1     3    26     1  1  1
   142     1     3    27     1  1  1
   143     1     3    28     1  1  1
   144     1     3    29     1  1  1
   145     1     3    30     1  1  1
   146     1     3    31     1  1  1
   147     1     3    32     1  1  1
